RECORD,MONTH,DAY,WEEKDAY,CARS
774,7.0,6.0,4.0,16.0
775,7.0,5.0,3.0,13.0
776,7.0,4.0,2.0,14.0
777,7.0,3.0,1.0,13.0
778,7.0,2.0,0.0,14.0
779,7.0,1.0,6.0,0.0
780,6.0,30.0,5.0,18.0
781,6.0,29.0,4.0,16.0
782,6.0,28.0,3.0,13.0
783,6.0,27.0,2.0,13.0
784,6.0,26.0,1.0,13.0
785,6.0,25.0,0.0,14.0
786,6.0,24.0,6.0,0.0
787,6.0,23.0,5.0,17.0
788,6.0,22.0,4.0,17.0
789,6.0,21.0,3.0,14.0
790,6.0,20.0,2.0,13.0
791,6.0,19.0,1.0,14.0
792,6.0,18.0,0.0,15.0
793,6.0,17.0,6.0,0.0
794,6.0,16.0,5.0,18.0
795,6.0,15.0,4.0,17.0
796,6.0,14.0,3.0,13.0
797,6.0,13.0,2.0,13.0
798,6.0,12.0,1.0,13.0
799,6.0,11.0,0.0,15.0
800,6.0,10.0,6.0,0.0
801,6.0,9.0,5.0,17.0
802,6.0,8.0,4.0,16.0
803,6.0,7.0,3.0,13.0
804,6.0,6.0,2.0,12.0
805,6.0,5.0,1.0,14.0
806,6.0,4.0,0.0,15.0
807,6.0,3.0,6.0,0.0
808,6.0,2.0,5.0,18.0
809,6.0,1.0,4.0,15.0
810,5.0,31.0,3.0,13.0
811,5.0,30.0,2.0,13.0
812,5.0,29.0,1.0,14.0
813,5.0,28.0,0.0,12.0
814,5.0,27.0,6.0,0.0
815,5.0,26.0,5.0,18.0
816,5.0,25.0,4.0,14.0
817,5.0,24.0,3.0,14.0
818,5.0,23.0,2.0,13.0
819,5.0,22.0,1.0,13.0
820,5.0,21.0,0.0,14.0
821,5.0,20.0,6.0,0.0
822,5.0,19.0,5.0,19.0
823,5.0,18.0,4.0,14.0
824,5.0,17.0,3.0,13.0
825,5.0,16.0,2.0,13.0
826,5.0,15.0,1.0,13.0
827,5.0,14.0,0.0,15.0
828,5.0,13.0,6.0,0.0
829,5.0,12.0,5.0,18.0
830,5.0,11.0,4.0,16.0
831,5.0,10.0,3.0,14.0
832,5.0,9.0,2.0,14.0
833,5.0,8.0,1.0,13.0
834,5.0,7.0,0.0,14.0
835,5.0,6.0,6.0,0.0
836,5.0,5.0,5.0,17.0
837,5.0,4.0,4.0,15.0
838,5.0,3.0,3.0,14.0
839,5.0,2.0,2.0,12.0
840,5.0,1.0,1.0,14.0
841,4.0,30.0,0.0,14.0
842,4.0,29.0,6.0,0.0
843,4.0,28.0,5.0,18.0
844,4.0,27.0,4.0,16.0
845,4.0,26.0,3.0,14.0
846,4.0,25.0,2.0,14.0
847,4.0,24.0,1.0,13.0
848,4.0,23.0,0.0,15.0
849,4.0,22.0,6.0,0.0
850,4.0,21.0,5.0,19.0
851,4.0,20.0,4.0,15.0
852,4.0,19.0,3.0,14.0
853,4.0,18.0,2.0,14.0
854,4.0,17.0,1.0,14.0
855,4.0,16.0,0.0,12.0
856,4.0,15.0,6.0,0.0
857,4.0,14.0,5.0,16.0
858,4.0,13.0,4.0,16.0
859,4.0,12.0,3.0,10.0
860,4.0,11.0,2.0,14.0
861,4.0,10.0,1.0,14.0
862,4.0,9.0,0.0,16.0
863,4.0,8.0,6.0,0.0
864,4.0,7.0,5.0,15.0
865,4.0,6.0,4.0,15.0
866,4.0,5.0,3.0,14.0
867,4.0,4.0,2.0,13.0
868,4.0,3.0,1.0,13.0
869,4.0,2.0,0.0,15.0
870,4.0,1.0,6.0,0.0
871,3.0,31.0,5.0,17.0
872,3.0,30.0,4.0,16.0
873,3.0,29.0,3.0,14.0
874,3.0,28.0,2.0,14.0
875,3.0,27.0,1.0,13.0
876,3.0,26.0,0.0,14.0
877,3.0,25.0,6.0,0.0
878,3.0,24.0,5.0,14.0
879,3.0,23.0,4.0,15.0
880,3.0,22.0,3.0,11.0
881,3.0,21.0,2.0,11.0
882,3.0,20.0,1.0,11.0
883,3.0,19.0,0.0,14.0
884,3.0,18.0,6.0,0.0
885,3.0,17.0,5.0,13.0
886,3.0,16.0,4.0,13.0
887,3.0,15.0,3.0,10.0
888,3.0,14.0,2.0,10.0
889,3.0,13.0,1.0,11.0
890,3.0,12.0,0.0,12.0
891,3.0,11.0,6.0,0.0
892,3.0,10.0,5.0,17.0
893,3.0,9.0,4.0,16.0
894,3.0,8.0,3.0,13.0
895,3.0,7.0,2.0,13.0
896,3.0,6.0,1.0,13.0
897,3.0,5.0,0.0,13.0
898,3.0,4.0,6.0,0.0
899,3.0,3.0,5.0,13.0
900,3.0,2.0,4.0,12.0
901,3.0,1.0,3.0,10.0
902,2.0,28.0,2.0,12.0
903,2.0,27.0,1.0,13.0
904,2.0,26.0,0.0,11.0
905,2.0,25.0,6.0,0.0
906,2.0,24.0,5.0,17.0
907,2.0,23.0,4.0,16.0
908,2.0,22.0,3.0,13.0
909,2.0,21.0,2.0,13.0
910,2.0,20.0,1.0,12.0
911,2.0,19.0,0.0,14.0
912,2.0,18.0,6.0,0.0
913,2.0,17.0,5.0,17.0
914,2.0,16.0,4.0,17.0
915,2.0,15.0,3.0,13.0
916,2.0,14.0,2.0,13.0
917,2.0,13.0,1.0,12.0
918,2.0,12.0,0.0,14.0
919,2.0,11.0,6.0,0.0
920,2.0,10.0,5.0,17.0
921,2.0,9.0,4.0,16.0
922,2.0,8.0,3.0,13.0
923,2.0,7.0,2.0,13.0
924,2.0,6.0,1.0,13.0
925,2.0,5.0,0.0,14.0
926,2.0,4.0,6.0,0.0
927,2.0,3.0,5.0,16.0
928,2.0,2.0,4.0,16.0
929,2.0,1.0,3.0,13.0
930,1.0,31.0,2.0,13.0
931,1.0,30.0,1.0,13.0
932,1.0,29.0,0.0,14.0
933,1.0,28.0,6.0,0.0
934,1.0,27.0,5.0,16.0
935,1.0,26.0,4.0,15.0
936,1.0,25.0,3.0,10.0
937,1.0,24.0,2.0,10.0
938,1.0,23.0,1.0,13.0
939,1.0,22.0,0.0,11.0
940,1.0,21.0,6.0,0.0
941,1.0,20.0,5.0,17.0
942,1.0,19.0,4.0,12.0
943,1.0,18.0,3.0,11.0
944,1.0,17.0,2.0,13.0
945,1.0,16.0,1.0,11.0
946,1.0,15.0,0.0,14.0
947,1.0,14.0,6.0,0.0
948,1.0,13.0,5.0,17.0
949,1.0,12.0,4.0,15.0
950,1.0,11.0,3.0,13.0
951,1.0,10.0,2.0,12.0
952,1.0,9.0,1.0,11.0
953,1.0,8.0,0.0,11.0
954,1.0,7.0,6.0,0.0
955,1.0,6.0,5.0,14.0
956,1.0,5.0,4.0,14.0
957,1.0,4.0,3.0,10.0
958,1.0,3.0,2.0,10.0
959,1.0,2.0,1.0,12.0
960,1.0,1.0,0.0,15.0
961,12.0,31.0,6.0,0.0
962,12.0,30.0,5.0,18.0
963,12.0,29.0,4.0,15.0
964,12.0,28.0,3.0,13.0
965,12.0,27.0,2.0,12.0
966,12.0,26.0,1.0,12.0
967,12.0,25.0,0.0,14.0
968,12.0,24.0,6.0,0.0
969,12.0,23.0,5.0,18.0
970,12.0,22.0,4.0,15.0
971,12.0,21.0,3.0,13.0
972,12.0,20.0,2.0,10.0
973,12.0,19.0,1.0,12.0
974,12.0,18.0,0.0,15.0
975,12.0,17.0,6.0,0.0
976,12.0,16.0,5.0,17.0
977,12.0,15.0,4.0,16.0
978,12.0,14.0,3.0,14.0
979,12.0,13.0,2.0,13.0
980,12.0,12.0,1.0,13.0
981,12.0,11.0,0.0,14.0
982,12.0,10.0,6.0,0.0
983,12.0,9.0,5.0,17.0
984,12.0,8.0,4.0,15.0
985,12.0,7.0,3.0,13.0
986,12.0,6.0,2.0,12.0
987,12.0,5.0,1.0,13.0
988,12.0,4.0,0.0,14.0
989,12.0,3.0,6.0,0.0
990,12.0,2.0,5.0,17.0
991,12.0,1.0,4.0,16.0
992,11.0,30.0,3.0,13.0
993,11.0,29.0,2.0,12.0
994,11.0,28.0,1.0,12.0
995,11.0,27.0,0.0,12.0
996,11.0,26.0,6.0,0.0
997,11.0,25.0,5.0,18.0
998,11.0,24.0,4.0,16.0
999,11.0,23.0,3.0,13.0
1000,11.0,22.0,2.0,13.0
1001,11.0,21.0,1.0,13.0
1002,11.0,20.0,0.0,14.0
1003,11.0,19.0,6.0,0.0
1004,11.0,18.0,5.0,18.0
1005,11.0,17.0,4.0,14.0
1006,11.0,16.0,3.0,10.0
1007,11.0,15.0,2.0,10.0
1008,11.0,14.0,1.0,12.0
1009,11.0,13.0,0.0,15.0
1010,11.0,12.0,6.0,0.0
1011,11.0,11.0,5.0,17.0
1012,11.0,10.0,4.0,14.0
1013,11.0,9.0,3.0,11.0
1014,11.0,8.0,2.0,13.0
1015,11.0,7.0,1.0,13.0
1016,11.0,6.0,0.0,14.0
1017,11.0,5.0,6.0,0.0
1018,11.0,4.0,5.0,14.0
1019,11.0,3.0,4.0,14.0
1020,11.0,2.0,3.0,14.0
1021,11.0,1.0,2.0,13.0
1022,10.0,31.0,1.0,13.0
1023,10.0,30.0,0.0,14.0
1024,10.0,29.0,6.0,0.0
1025,10.0,28.0,5.0,18.0
1026,10.0,27.0,4.0,16.0
1027,10.0,26.0,3.0,13.0
1028,10.0,25.0,2.0,14.0
1029,10.0,24.0,1.0,13.0
1030,10.0,23.0,0.0,15.0
1031,10.0,22.0,6.0,0.0
1032,10.0,21.0,5.0,17.0
1033,10.0,20.0,4.0,14.0
1034,10.0,19.0,3.0,14.0
1035,10.0,18.0,2.0,13.0
1036,10.0,17.0,1.0,13.0
1037,10.0,16.0,0.0,14.0
1038,10.0,15.0,6.0,0.0
1039,10.0,14.0,5.0,18.0
1040,10.0,13.0,4.0,16.0
1041,10.0,12.0,3.0,13.0
1042,10.0,11.0,2.0,13.0
1043,10.0,10.0,1.0,13.0
1044,10.0,9.0,0.0,14.0
1045,10.0,8.0,6.0,0.0
1046,10.0,7.0,5.0,18.0
1047,10.0,6.0,4.0,16.0
1048,10.0,5.0,3.0,13.0
1049,10.0,4.0,2.0,13.0
1050,10.0,3.0,1.0,12.0
1051,10.0,2.0,0.0,14.0
1052,10.0,1.0,6.0,0.0
1053,9.0,30.0,5.0,15.0
1054,9.0,29.0,4.0,16.0
1055,9.0,28.0,3.0,14.0
1056,9.0,27.0,2.0,13.0
1057,9.0,26.0,1.0,13.0
1058,9.0,25.0,0.0,14.0
1059,9.0,24.0,6.0,0.0
1060,9.0,23.0,5.0,17.0
1061,9.0,22.0,4.0,16.0
1062,9.0,21.0,3.0,14.0
1063,9.0,20.0,2.0,12.0
1064,9.0,19.0,1.0,13.0
1065,9.0,18.0,0.0,15.0
1066,9.0,17.0,6.0,0.0
1067,9.0,16.0,5.0,17.0
1068,9.0,15.0,4.0,16.0
1069,9.0,14.0,3.0,13.0
1070,9.0,13.0,2.0,12.0
1071,9.0,12.0,1.0,10.0
1072,9.0,11.0,0.0,14.0
1073,9.0,10.0,6.0,0.0
1074,9.0,9.0,5.0,17.0
1075,9.0,8.0,4.0,16.0
1076,9.0,7.0,3.0,11.0
1077,9.0,6.0,2.0,13.0
1078,9.0,5.0,1.0,15.0
1079,9.0,4.0,0.0,15.0
1080,9.0,3.0,6.0,0.0
1081,9.0,2.0,5.0,18.0
1082,9.0,1.0,4.0,16.0
1083,8.0,31.0,3.0,12.0
1084,8.0,30.0,2.0,12.0
1085,8.0,29.0,1.0,14.0
1086,8.0,28.0,0.0,15.0
1087,8.0,27.0,6.0,0.0
1088,8.0,26.0,5.0,17.0
1089,8.0,25.0,4.0,16.0
1090,8.0,24.0,3.0,13.0
1091,8.0,23.0,2.0,12.0
1092,8.0,22.0,1.0,13.0
1093,8.0,21.0,0.0,16.0
1094,8.0,20.0,6.0,0.0
1095,8.0,19.0,5.0,17.0
1096,8.0,18.0,4.0,17.0
1097,8.0,17.0,3.0,13.0
1098,8.0,16.0,2.0,13.0
1099,8.0,15.0,1.0,13.0
1100,8.0,14.0,0.0,15.0
1101,8.0,13.0,6.0,0.0
1102,8.0,12.0,5.0,18.0
1103,8.0,11.0,4.0,15.0
1104,8.0,10.0,3.0,13.0
1105,8.0,9.0,2.0,14.0
1106,8.0,8.0,1.0,14.0
1107,8.0,7.0,0.0,15.0
1108,8.0,6.0,6.0,0.0
1109,8.0,5.0,5.0,17.0
1110,8.0,4.0,4.0,15.0
1111,8.0,3.0,3.0,14.0
1112,8.0,2.0,2.0,13.0
1113,8.0,1.0,1.0,13.0
1114,7.0,31.0,0.0,15.0
1115,7.0,30.0,6.0,0.0
1116,7.0,29.0,5.0,16.0
1117,7.0,28.0,4.0,16.0
1118,7.0,27.0,3.0,13.0
1119,7.0,26.0,2.0,13.0
1120,7.0,25.0,1.0,13.0
1121,7.0,24.0,0.0,14.0
1122,7.0,23.0,6.0,0.0
1123,7.0,22.0,5.0,19.0
1124,7.0,21.0,4.0,17.0
1125,7.0,20.0,3.0,14.0
1126,7.0,19.0,2.0,12.0
1127,7.0,18.0,1.0,12.0
1128,7.0,17.0,0.0,14.0
1129,7.0,16.0,6.0,0.0
1130,7.0,15.0,5.0,18.0
1131,7.0,14.0,4.0,16.0
1132,7.0,13.0,3.0,13.0
1133,7.0,12.0,2.0,13.0
1134,7.0,11.0,1.0,13.0
1135,7.0,10.0,0.0,15.0
1136,7.0,9.0,6.0,0.0
1137,7.0,8.0,5.0,18.0
1138,7.0,7.0,4.0,16.0
1139,7.0,6.0,3.0,13.0
1140,7.0,5.0,2.0,13.0
1141,7.0,4.0,1.0,14.0
1142,7.0,3.0,0.0,14.0
1143,7.0,2.0,6.0,0.0
1144,7.0,1.0,5.0,17.0
1145,6.0,30.0,4.0,17.0
1146,6.0,29.0,3.0,13.0
1147,6.0,28.0,2.0,13.0
1148,6.0,27.0,1.0,14.0
1149,6.0,26.0,0.0,15.0
1150,6.0,25.0,6.0,0.0
1151,6.0,24.0,5.0,17.0
1152,6.0,23.0,4.0,17.0
1153,6.0,22.0,3.0,13.0
1154,6.0,21.0,2.0,13.0
1155,6.0,20.0,1.0,13.0
1156,6.0,19.0,0.0,14.0
1157,6.0,18.0,6.0,0.0
1158,6.0,17.0,5.0,18.0
1159,6.0,16.0,4.0,16.0
1160,6.0,15.0,3.0,13.0
1161,6.0,14.0,2.0,13.0
1162,6.0,13.0,1.0,12.0
1163,6.0,12.0,0.0,14.0
1164,6.0,11.0,6.0,0.0
1165,6.0,10.0,5.0,18.0
1166,6.0,9.0,4.0,16.0
1167,6.0,8.0,3.0,11.0
1168,6.0,7.0,2.0,13.0
1169,6.0,6.0,1.0,12.0
1170,6.0,5.0,0.0,15.0
1171,6.0,4.0,6.0,0.0
1172,6.0,3.0,5.0,17.0
1173,6.0,2.0,4.0,15.0
1174,6.0,1.0,3.0,13.0
1175,5.0,31.0,2.0,12.0
1176,5.0,30.0,1.0,12.0
1177,5.0,29.0,0.0,15.0
1178,5.0,28.0,6.0,0.0
1179,5.0,27.0,5.0,16.0
1180,5.0,26.0,4.0,15.0
1181,5.0,25.0,3.0,13.0
1182,5.0,24.0,2.0,13.0
1183,5.0,23.0,1.0,13.0
1184,5.0,22.0,0.0,14.0
1185,5.0,21.0,6.0,0.0
1186,5.0,20.0,5.0,17.0
1187,5.0,19.0,4.0,16.0
1188,5.0,18.0,3.0,13.0
1189,5.0,17.0,2.0,10.0
1190,5.0,16.0,1.0,13.0
1191,5.0,15.0,0.0,14.0
1192,5.0,14.0,6.0,0.0
1193,5.0,13.0,5.0,17.0
1194,5.0,12.0,4.0,16.0
1195,5.0,11.0,3.0,13.0
1196,5.0,10.0,2.0,12.0
1197,5.0,9.0,1.0,12.0
1198,5.0,8.0,0.0,15.0
1199,5.0,7.0,6.0,0.0
1200,5.0,6.0,5.0,16.0
1201,5.0,5.0,4.0,16.0
1202,5.0,4.0,3.0,14.0
1203,5.0,3.0,2.0,14.0
1204,5.0,2.0,1.0,13.0
1205,5.0,1.0,0.0,14.0
1206,4.0,30.0,6.0,0.0
1207,4.0,29.0,5.0,19.0
1208,4.0,28.0,4.0,16.0
1209,4.0,27.0,3.0,13.0
1210,4.0,26.0,2.0,13.0
1211,4.0,25.0,1.0,13.0
1212,4.0,24.0,0.0,14.0
1213,4.0,23.0,6.0,0.0
1214,4.0,22.0,5.0,18.0
1215,4.0,21.0,4.0,17.0
1216,4.0,20.0,3.0,10.0
1217,4.0,19.0,2.0,12.0
1218,4.0,18.0,1.0,10.0
1219,4.0,17.0,0.0,12.0
1220,4.0,16.0,6.0,0.0
1221,4.0,15.0,5.0,18.0
1222,4.0,14.0,4.0,16.0
1223,4.0,13.0,3.0,11.0
1224,4.0,12.0,2.0,10.0
1225,4.0,11.0,1.0,13.0
1226,4.0,10.0,0.0,15.0
1227,4.0,9.0,6.0,0.0
1228,4.0,8.0,5.0,13.0
1229,4.0,7.0,4.0,14.0
1230,4.0,6.0,3.0,14.0
1231,4.0,5.0,2.0,12.0
1232,4.0,4.0,1.0,13.0
1233,4.0,3.0,0.0,15.0
1234,4.0,2.0,6.0,0.0
1235,4.0,1.0,5.0,17.0
1236,3.0,31.0,4.0,16.0
1237,3.0,30.0,3.0,10.0
1238,3.0,29.0,2.0,13.0
1239,3.0,28.0,1.0,13.0
1240,3.0,27.0,0.0,11.0
1241,3.0,26.0,6.0,0.0
1242,3.0,25.0,5.0,18.0
1243,3.0,24.0,4.0,13.0
1244,3.0,23.0,3.0,13.0
1245,3.0,22.0,2.0,11.0
1246,3.0,21.0,1.0,12.0
1247,3.0,20.0,0.0,12.0
1248,3.0,19.0,6.0,0.0
1249,3.0,18.0,5.0,18.0
1250,3.0,17.0,4.0,16.0
1251,3.0,16.0,3.0,13.0
1252,3.0,15.0,2.0,13.0
1253,3.0,14.0,1.0,14.0
1254,3.0,13.0,0.0,14.0
1255,3.0,12.0,6.0,0.0
1256,3.0,11.0,5.0,18.0
1257,3.0,10.0,4.0,16.0
1258,3.0,9.0,3.0,12.0
1259,3.0,8.0,2.0,13.0
1260,3.0,7.0,1.0,13.0
1261,3.0,6.0,0.0,10.0
1262,3.0,5.0,6.0,0.0
1263,3.0,4.0,5.0,14.0
1264,3.0,3.0,4.0,16.0
1265,3.0,2.0,3.0,13.0
1266,3.0,1.0,2.0,12.0
1267,2.0,28.0,1.0,13.0
1268,2.0,27.0,0.0,10.0
1269,2.0,26.0,6.0,0.0
1270,2.0,25.0,5.0,12.0
1271,2.0,24.0,4.0,15.0
1272,2.0,23.0,3.0,13.0
1273,2.0,22.0,2.0,10.0
1274,2.0,21.0,1.0,11.0
1275,2.0,20.0,0.0,11.0
1276,2.0,19.0,6.0,0.0
1277,2.0,18.0,5.0,14.0
1278,2.0,17.0,4.0,13.0
1279,2.0,16.0,3.0,11.0
1280,2.0,15.0,2.0,13.0
1281,2.0,14.0,1.0,13.0
1282,2.0,13.0,0.0,15.0
1283,2.0,12.0,6.0,0.0
1284,2.0,11.0,5.0,17.0
1285,2.0,10.0,4.0,14.0
1286,2.0,9.0,3.0,12.0
1287,2.0,8.0,2.0,11.0
1288,2.0,7.0,1.0,10.0
1289,2.0,6.0,0.0,12.0
1290,2.0,5.0,6.0,0.0
1291,2.0,4.0,5.0,13.0
1292,2.0,3.0,4.0,14.0
1293,2.0,2.0,3.0,10.0
1294,2.0,1.0,2.0,13.0
1295,1.0,31.0,1.0,13.0
1296,1.0,30.0,0.0,14.0
1297,1.0,29.0,6.0,0.0
1298,1.0,28.0,5.0,17.0
1299,1.0,27.0,4.0,15.0
1300,1.0,26.0,3.0,14.0
1301,1.0,25.0,2.0,13.0
1302,1.0,24.0,1.0,10.0
1303,1.0,23.0,0.0,10.0
1304,1.0,22.0,6.0,0.0
1305,1.0,21.0,5.0,13.0
1306,1.0,20.0,4.0,10.0
1307,1.0,19.0,3.0,9.0
1308,1.0,18.0,2.0,10.0
1309,1.0,17.0,1.0,13.0
1310,1.0,16.0,0.0,14.0
1311,1.0,15.0,6.0,0.0
1312,1.0,14.0,5.0,18.0
1313,1.0,13.0,4.0,12.0
1314,1.0,12.0,3.0,10.0
1315,1.0,11.0,2.0,10.0
1316,1.0,10.0,1.0,10.0
1317,1.0,9.0,0.0,12.0
1318,1.0,8.0,6.0,0.0
1319,1.0,7.0,5.0,13.0
1320,1.0,6.0,4.0,15.0
1321,1.0,5.0,3.0,10.0
1322,1.0,4.0,2.0,11.0
1323,1.0,3.0,1.0,10.0
1324,1.0,2.0,0.0,10.0
1325,1.0,1.0,6.0,0.0
1326,12.0,31.0,5.0,13.0
1327,12.0,30.0,4.0,16.0
1328,12.0,29.0,3.0,14.0
1329,12.0,28.0,2.0,13.0
1330,12.0,27.0,1.0,12.0
1331,12.0,26.0,0.0,15.0
1332,12.0,25.0,6.0,0.0
1333,12.0,24.0,5.0,12.0
1334,12.0,23.0,4.0,12.0
1335,12.0,22.0,3.0,13.0
1336,12.0,21.0,2.0,12.0
1337,12.0,20.0,1.0,13.0
1338,12.0,19.0,0.0,13.0
1339,12.0,18.0,6.0,0.0
1340,12.0,17.0,5.0,18.0
1341,12.0,16.0,4.0,14.0
1342,12.0,15.0,3.0,11.0
1343,12.0,14.0,2.0,10.0
1344,12.0,13.0,1.0,12.0
1345,12.0,12.0,0.0,13.0
1346,12.0,11.0,6.0,0.0
1347,12.0,10.0,5.0,14.0
1348,12.0,9.0,4.0,14.0
1349,12.0,8.0,3.0,10.0
1350,12.0,7.0,2.0,10.0
1351,12.0,6.0,1.0,12.0
1352,12.0,5.0,0.0,14.0
1353,12.0,4.0,6.0,0.0
1354,12.0,3.0,5.0,17.0
1355,12.0,2.0,4.0,16.0
1356,12.0,1.0,3.0,13.0
1357,11.0,30.0,2.0,10.0
1358,11.0,29.0,1.0,13.0
1359,11.0,28.0,0.0,14.0
1360,11.0,27.0,6.0,0.0
1361,11.0,26.0,5.0,13.0
1362,11.0,25.0,4.0,16.0
1363,11.0,24.0,3.0,13.0
1364,11.0,23.0,2.0,11.0
1365,11.0,22.0,1.0,13.0
1366,11.0,21.0,0.0,15.0
1367,11.0,20.0,6.0,0.0
1368,11.0,19.0,5.0,15.0
1369,11.0,18.0,4.0,16.0
1370,11.0,17.0,3.0,13.0
1371,11.0,16.0,2.0,13.0
1372,11.0,15.0,1.0,11.0
1373,11.0,14.0,0.0,14.0
1374,11.0,13.0,6.0,0.0
1375,11.0,12.0,5.0,17.0
1376,11.0,11.0,4.0,15.0
1377,11.0,10.0,3.0,13.0
1378,11.0,9.0,2.0,13.0
1379,11.0,8.0,1.0,13.0
1380,11.0,7.0,0.0,14.0
1381,11.0,6.0,6.0,0.0
1382,11.0,5.0,5.0,18.0
1383,11.0,4.0,4.0,16.0
1384,11.0,3.0,3.0,14.0
1385,11.0,2.0,2.0,14.0
1386,11.0,1.0,1.0,10.0
1387,10.0,31.0,0.0,13.0
1388,10.0,30.0,6.0,0.0
1389,10.0,29.0,5.0,14.0
1390,10.0,28.0,4.0,15.0
1391,10.0,27.0,3.0,11.0
1392,10.0,26.0,2.0,12.0
1393,10.0,25.0,1.0,10.0
1394,10.0,24.0,0.0,12.0
1395,10.0,23.0,6.0,0.0
1396,10.0,22.0,5.0,17.0
1397,10.0,21.0,4.0,16.0
1398,10.0,20.0,3.0,13.0
1399,10.0,19.0,2.0,13.0
1400,10.0,18.0,1.0,13.0
1401,10.0,17.0,0.0,13.0
1402,10.0,16.0,6.0,0.0
1403,10.0,15.0,5.0,17.0
1404,10.0,14.0,4.0,14.0
1405,10.0,13.0,3.0,13.0
1406,10.0,12.0,2.0,14.0
1407,10.0,11.0,1.0,14.0
1408,10.0,10.0,0.0,13.0
1409,10.0,9.0,6.0,0.0
1410,10.0,8.0,5.0,18.0
1411,10.0,7.0,4.0,17.0
1412,10.0,6.0,3.0,13.0
1413,10.0,5.0,2.0,13.0
1414,10.0,4.0,1.0,13.0
1415,10.0,3.0,0.0,14.0
1416,10.0,2.0,6.0,0.0
1417,10.0,1.0,5.0,17.0
1418,9.0,30.0,4.0,16.0
1419,9.0,29.0,3.0,13.0
1420,9.0,28.0,2.0,13.0
1421,9.0,27.0,1.0,13.0
1422,9.0,26.0,0.0,14.0
1423,9.0,25.0,6.0,0.0
1424,9.0,24.0,5.0,18.0
1425,9.0,23.0,4.0,17.0
1426,9.0,22.0,3.0,13.0
1427,9.0,21.0,2.0,12.0
1428,9.0,20.0,1.0,13.0
1429,9.0,19.0,0.0,15.0
1430,9.0,18.0,6.0,0.0
1431,9.0,17.0,5.0,19.0
1432,9.0,16.0,4.0,16.0
1433,9.0,15.0,3.0,13.0
1434,9.0,14.0,2.0,14.0
1435,9.0,13.0,1.0,12.0
1436,9.0,12.0,0.0,15.0
1437,9.0,11.0,6.0,0.0
1438,9.0,10.0,5.0,16.0
1439,9.0,9.0,4.0,16.0
1440,9.0,8.0,3.0,13.0
1441,9.0,7.0,2.0,13.0
1442,9.0,6.0,1.0,13.0
1443,9.0,5.0,0.0,14.0
1444,9.0,4.0,6.0,0.0
1445,9.0,3.0,5.0,18.0
1446,9.0,2.0,4.0,16.0
1447,9.0,1.0,3.0,13.0
1448,8.0,31.0,2.0,13.0
1449,8.0,30.0,1.0,13.0
1450,8.0,29.0,0.0,14.0
1451,8.0,28.0,6.0,0.0
1452,8.0,27.0,5.0,19.0
1453,8.0,26.0,4.0,16.0
1454,8.0,25.0,3.0,13.0
1455,8.0,24.0,2.0,13.0
1456,8.0,23.0,1.0,13.0
1457,8.0,22.0,0.0,14.0
1458,8.0,21.0,6.0,0.0
1459,8.0,20.0,5.0,17.0
1460,8.0,19.0,4.0,16.0
1461,8.0,18.0,3.0,13.0
1462,8.0,17.0,2.0,13.0
1463,8.0,16.0,1.0,13.0
1464,8.0,15.0,0.0,15.0
1465,8.0,14.0,6.0,0.0
1466,8.0,13.0,5.0,17.0
1467,8.0,12.0,4.0,15.0
1468,8.0,11.0,3.0,14.0
1469,8.0,10.0,2.0,13.0
1470,8.0,9.0,1.0,13.0
1471,8.0,8.0,0.0,14.0
1472,8.0,7.0,6.0,0.0
1473,8.0,6.0,5.0,17.0
1474,8.0,5.0,4.0,15.0
1475,8.0,4.0,3.0,14.0
1476,8.0,3.0,2.0,13.0
1477,8.0,2.0,1.0,12.0
1478,8.0,1.0,0.0,14.0
1479,7.0,31.0,6.0,0.0
1480,7.0,30.0,5.0,18.0
1481,7.0,29.0,4.0,16.0
1482,7.0,28.0,3.0,13.0
1483,7.0,27.0,2.0,13.0
1484,7.0,26.0,1.0,13.0
1485,7.0,25.0,0.0,15.0
1486,7.0,24.0,6.0,0.0
1487,7.0,23.0,5.0,17.0
1488,7.0,22.0,4.0,16.0
1489,7.0,21.0,3.0,13.0
1490,7.0,20.0,2.0,13.0
1491,7.0,19.0,1.0,13.0
1492,7.0,18.0,0.0,14.0
1493,7.0,17.0,6.0,0.0
1494,7.0,16.0,5.0,20.0
1495,7.0,15.0,4.0,17.0
1496,7.0,14.0,3.0,13.0
1497,7.0,13.0,2.0,13.0
1498,7.0,12.0,1.0,14.0
1499,7.0,11.0,0.0,15.0
1500,7.0,10.0,6.0,0.0
1501,7.0,9.0,5.0,18.0
1502,7.0,8.0,4.0,14.0
1503,7.0,7.0,3.0,13.0
1504,7.0,6.0,2.0,14.0
1505,7.0,5.0,1.0,12.0
1506,7.0,4.0,0.0,14.0
1507,7.0,3.0,6.0,0.0
1508,7.0,2.0,5.0,18.0
1509,7.0,1.0,4.0,16.0
1510,6.0,30.0,3.0,13.0
1511,6.0,29.0,2.0,13.0
1512,6.0,28.0,1.0,13.0
1513,6.0,27.0,0.0,14.0
1514,6.0,26.0,6.0,0.0
1515,6.0,25.0,5.0,18.0
1516,6.0,24.0,4.0,16.0
1517,6.0,23.0,3.0,13.0
1518,6.0,22.0,2.0,12.0
1519,6.0,21.0,1.0,13.0
1520,6.0,20.0,0.0,14.0
